Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
40704.345000	52492.410000	53550.045000	51103.710000	53367.030000	24718.860000	22695.525000	10257.840000	9.420042	4.786899	1.098455	-7.438700	-9.965435	-26.315439	11.781538	12.865296	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405504.000000	1775711828.911084
40666.230000	52396.065000	53534.610000	51116.535000	53446.635000	24785.235000	22689.180000	10232.730000	-0.279103	-15.707728	-23.931564	-19.284122	15.719186	-8.417472	10.513843	5.890403	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405505.000000	1775711828.914957
40548.060000	52175.250000	53563.770000	51214.950000	53563.770000	24894.540000	22713.075000	10195.785000	-14.301916	-37.537521	-35.902451	-15.409885	52.185888	19.439811	2.394624	-6.538809	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405506.000000	1775711828.914961
40516.110000	52043.580000	53538.840000	51237.585000	53628.885000	24937.380000	22749.030000	10190.385000	-28.543826	-57.130103	-27.010146	3.756082	82.007097	47.622483	-5.684543	-18.359139	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405507.000000	1775711828.924838
40630.005000	52019.460000	53469.450000	51234.795000	53596.845000	24909.795000	22739.490000	10221.525000	-32.441847	-64.214904	-5.302045	25.327818	84.696572	60.159507	-7.801034	-21.849182	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405508.000000	1775711828.924843
40649.355000	52288.155000	53508.735000	51201.495000	53446.680000	24809.085000	22632.570000	10223.685000	-12.818531	-36.996325	13.460401	31.321571	45.321385	41.642805	-7.169912	-12.374362	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405509.000000	1775711828.924849
40552.110000	52502.130000	53423.010000	51011.325000	53183.070000	24646.005000	22583.385000	10270.350000	23.758847	38.770706	21.082772	11.234820	-34.412619	-9.409306	-12.845558	6.450777	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405510.000000	1775711828.924852
40491.270000	52193.610000	53013.060000	50792.985000	52964.235000	24573.600000	22650.435000	10301.805000	48.109608	131.310314	10.827844	-33.308332	-129.565037	-73.184607	-23.222937	25.335197	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405511.000000	1775711828.927039
40266.900000	51699.735000	52579.935000	50916.690000	53017.965000	24752.070000	22782.150000	10240.695000	36.886174	157.987122	-31.151101	-80.661972	-192.680867	-110.819371	-20.727154	34.003731	-56.523040	42.102340	-31.374560	-0.099548	0.111267	1.053647	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405512.000000	1775711828.927043
40183.830000	51335.820000	52548.210000	51005.835000	53081.505000	24800.895000	22796.685000	10196.505000	-6.731091	62.087137	-94.591075	-88.748089	-174.122371	-86.839033	6.192997	24.060670	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405513.000000	1775711828.931006
40225.455000	51498.585000	52859.925000	51142.545000	53204.220000	24835.545000	22747.410000	10145.700000	-51.952257	-102.408595	-117.457062	-32.463384	-63.978372	-7.123870	41.150330	-3.226887	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405514.000000	1775711828.931011
40443.120000	51978.195000	53305.605000	51192.540000	53260.650000	24834.870000	22667.670000	10082.205000	-56.414572	-194.259735	-33.079060	62.264713	88.488893	78.240549	52.333552	-34.081113	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405515.000000	1775711828.937210
40470.480000	51486.705000	53141.490000	50933.115000	52958.295000	24727.005000	22795.335000	10293.210000	-3.101623	-128.123710	139.038703	131.818714	199.551707	116.423104	28.776563	-47.658061	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405516.000000	1775711828.937214
40157.730000	51634.710000	53079.120000	51080.220000	52840.080000	24580.305000	22654.395000	10134.810000	68.398663	27.061485	277.363014	125.248854	201.567957	86.354042	-9.281312	-30.147738	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405517.000000	1775711828.939077
40070.790000	51727.545000	52640.865000	51326.055000	52960.185000	24565.545000	22653.495000	10128.600000	89.397393	147.069302	262.729765	58.134573	101.245595	8.492300	-39.111556	4.455262	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405518.000000	1775711828.939080
39669.345000	51781.635000	52095.060000	51013.170000	52807.230000	24402.060000	22698.900000	10251.180000	32.013404	181.115468	78.435789	-12.110852	-22.970277	-69.359346	-50.423513	29.775770	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405519.000000	1775711828.943028
40313.565000	52306.155000	53149.005000	50969.385000	52779.330000	24524.100000	22698.450000	10075.725000	-54.524827	150.889280	-159.713118	-62.488976	-100.094988	-104.177212	-38.394992	36.693235	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405520.000000	1775711828.943032
40813.380000	52603.785000	54008.145000	51084.045000	52865.505000	24730.560000	22727.655000	10080.360000	-70.628568	105.735101	-248.504974	-95.742693	-110.109483	-74.914921	-8.213962	25.032163	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405521.000000	1775711828.947024
40526.820000	52215.750000	54041.670000	51047.820000	52844.400000	24643.530000	22680.675000	10077.345000	22.773289	62.336019	-92.620669	-97.827057	-66.163678	6.486844	22.970965	0.138449	-94.093160	129.938900	-21.379260	0.001648	0.104797	1.151425	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405522.000000	1775711828.947028
40076.055000	50300.460000	53471.520000	51073.830000	53140.455000	24857.460000	22854.510000	10119.465000	121.682922	-50.993563	144.820649	-60.938265	4.411219	91.316385	41.017002	-19.913972	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405523.000000	1775711828.951122
39666.735000	49161.195000	53122.095000	51070.095000	53281.845000	25035.975000	23110.605000	10122.570000	90.769278	-316.413029	206.653221	-4.771356	74.723652	134.639231	50.418079	-20.289576	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405524.000000	1775711828.951125
39573.720000	51075.180000	52826.355000	51048.495000	53112.060000	24893.280000	22882.185000	10244.295000	-70.879818	-597.660957	18.923133	42.129559	115.198121	122.741035	57.080162	-1.997271	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405525.000000	1775711828.955039
40270.995000	53156.745000	52789.500000	51044.985000	52641.135000	24521.265000	22525.155000	10351.170000	-217.719707	-518.863202	-260.722414	61.420166	84.352665	50.394782	35.754752	25.179230	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405526.000000	1775711828.955043
40773.465000	53867.610000	53120.340000	50774.805000	52362.855000	24324.480000	22529.520000	10148.130000	-189.818050	91.746502	-408.068269	47.577465	-34.079177	-74.967282	-36.562603	43.882605	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405527.000000	1775711828.961802
40225.275000	53311.410000	53505.315000	50662.710000	52544.430000	24211.980000	22459.005000	10137.105000	11.958176	850.541892	-303.053628	4.042092	-177.647920	-200.864722	-121.953080	31.185953	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405528.000000	1775711828.961805
39899.070000	52910.145000	53704.170000	50988.285000	52746.795000	24173.775000	22378.770000	10129.635000	198.630172	1139.241267	-1.533694	-41.592840	-230.365009	-249.768277	-153.505999	-13.489068	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405529.000000	1775711828.962965
40311.135000	52642.215000	53391.870000	50730.525000	52578.045000	24151.635000	22514.580000	10142.910000	210.455905	708.953345	304.705725	-46.605157	-136.857587	-182.908586	-104.240686	-57.909620	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405530.000000	1775711828.962968
41098.455000	52246.575000	53473.995000	50752.035000	52683.210000	24567.255000	22756.770000	10146.915000	101.637667	-144.841566	425.627469	-9.462802	36.250266	-23.797194	6.689131	-70.240774	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405531.000000	1775711828.966994
40841.010000	51304.635000	53675.145000	51272.055000	53080.875000	25061.265000	22914.450000	10281.735000	21.477813	-914.502511	319.991397	40.666932	184.301863	173.000203	135.261024	-43.531807	66.503080	-101.799460	-57.469160	-0.137390	0.146606	0.914609	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405532.000000	1775711828.966999
40343.805000	51497.460000	53517.780000	50894.190000	52749.495000	24979.185000	22845.150000	10316.880000	-7.442997	-1244.265810	97.413188	87.005864	248.826804	334.079624	220.609111	7.943635	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405533.000000	1775711828.971144
40046.085000	51957.360000	52631.640000	50872.410000	52127.460000	24821.910000	22866.030000	10350.585000	-72.491390	-1025.417405	-126.878151	98.603133	195.025296	366.026322	210.277510	56.997579	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405534.000000	1775711828.971148
40424.670000	52042.770000	52533.630000	50910.570000	51460.335000	24703.560000	22911.840000	10338.840000	-184.543555	-379.829568	-305.445102	48.176806	10.513226	220.222790	104.675810	76.134694	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405535.000000	1775711828.975080
40500.630000	53115.975000	53350.020000	50776.740000	50883.390000	24466.950000	22709.385000	10143.360000	-238.269295	390.836919	-373.877812	-36.168458	-238.190872	-42.303357	-41.355409	51.970220	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405536.000000	1775711828.975085
41229.765000	53319.195000	53614.395000	50673.465000	50681.610000	24293.295000	22481.055000	10299.330000	-146.498976	966.145336	-241.361748	-104.666481	-412.732850	-290.751905	-168.554007	-4.532961	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405537.000000	1775711828.979064
40590.180000	52497.495000	53162.505000	50928.570000	51082.065000	24562.620000	22657.275000	10169.595000	50.820574	1121.700784	48.596101	-124.749765	-382.449886	-405.498948	-235.356182	-58.057801	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405538.000000	1775711828.979069
40375.620000	52636.950000	53703.720000	51403.095000	51396.345000	24932.745000	22717.620000	10049.580000	200.440330	790.034369	301.191719	-73.322645	-112.931270	-326.068189	-209.604736	-80.321411	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405539.000000	1775711828.983048
40702.005000	52616.385000	54350.685000	50949.360000	51032.745000	24759.180000	22669.785000	10267.785000	190.979564	155.651127	388.765839	33.836570	271.274475	-93.247080	-95.945162	-67.988146	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405540.000000	1775711828.983051
40776.705000	52803.135000	54098.370000	50934.330000	50573.655000	24548.580000	22662.630000	10331.775000	76.398477	-430.366734	330.501463	113.045189	533.067411	147.751088	44.711819	-22.762518	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405541.000000	1775711828.987099
40783.905000	52886.475000	53559.810000	50614.245000	50372.550000	24465.510000	22641.390000	10341.810000	-23.109947	-704.712574	159.024067	90.767228	507.164276	253.406682	140.755387	42.321096	1.983800	-275.366700	-78.009120	-0.328490	0.018127	0.652220	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405542.000000	1775711828.987103
40483.755000	52154.010000	53362.755000	50802.570000	50565.735000	24546.195000	22741.560000	10266.030000	-63.981632	-641.905573	-106.020980	-10.365101	244.887790	200.685586	162.435981	89.737157	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405543.000000	1775711828.991165
40527.765000	51377.535000	53239.230000	50619.645000	50830.335000	24766.830000	22927.590000	10277.685000	-73.693732	-415.698389	-370.243066	-102.452509	-47.221360	80.174986	129.513277	87.263363	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405544.000000	1775711828.991171
40315.905000	51804.855000	53440.605000	50500.755000	51114.330000	24899.535000	22849.740000	10129.860000	-76.668986	-200.063349	-488.082291	-124.302393	-193.203648	-4.379273	78.261340	37.229175	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405545.000000	1775711828.995140
40462.380000	52886.070000	53952.300000	50899.995000	51115.995000	24778.260000	22492.170000	10094.445000	-67.692869	5.761969	-373.562648	-73.350754	-167.590715	-21.012974	17.978356	-31.348361	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405546.000000	1775711828.995145
40562.460000	52981.110000	54021.690000	51065.010000	50994.135000	24589.305000	22470.435000	10166.805000	-29.935526	275.908858	-70.820411	30.412017	-72.288381	-13.757856	-60.731708	-81.065572	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405547.000000	1775711828.999087
40360.095000	51552.630000	53637.120000	51404.535000	51187.680000	24765.615000	22718.115000	10209.375000	33.601593	512.576147	247.663819	150.857091	-19.104611	-29.270065	-130.512142	-82.514344	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405548.000000	1775711828.999091
40323.195000	51918.120000	53645.490000	51515.370000	51612.030000	25055.730000	22757.760000	10056.960000	84.377824	499.728037	391.706893	229.859087	-27.976108	-52.947626	-133.558295	-38.983475	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405549.000000	1775711829.003076
40837.590000	53028.135000	53436.645000	50639.580000	51309.585000	24711.030000	22588.245000	10333.080000	97.871450	243.026351	306.593616	201.043380	-52.624220	-48.405929	-61.585098	17.423474	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405550.000000	1775711829.003079
40726.935000	52967.475000	53511.120000	50264.730000	50867.550000	24343.110000	22543.920000	10408.500000	95.493479	-5.793594	92.897053	23.441400	-82.467967	-34.721767	24.454181	64.317355	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405551.000000	1775711829.007098
40239.045000	52547.175000	53570.205000	50510.655000	51181.695000	24431.580000	22514.580000	10148.535000	77.551564	-105.211504	-99.463704	-230.890194	-132.128964	-51.516442	66.545586	87.704094	120.019900	54.493460	6.882260	0.211486	-0.014587	1.275693	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405552.000000	1775711829.007102
40229.820000	52335.315000	53272.125000	50767.830000	51642.855000	24664.635000	22652.280000	10035.360000	7.455919	-139.431877	-179.980374	-376.613429	-152.541491	-73.196829	61.909599	62.984869	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405553.000000	1775711829.011166
40367.070000	52310.070000	53105.670000	50838.705000	52100.595000	24937.200000	22730.715000	10063.485000	-96.493071	-199.621144	-160.201818	-290.701495	-69.023030	-36.265352	44.215590	-8.720912	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405554.000000	1775711829.011172
40621.185000	52317.180000	53634.375000	50713.695000	52035.615000	24787.440000	22685.400000	10253.205000	-148.920791	-257.505878	-88.814614	-39.495952	97.951137	63.119921	36.348351	-75.154973	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405555.000000	1775711829.015044
40571.640000	52296.480000	53852.220000	50664.195000	51776.595000	24535.395000	22670.280000	10281.285000	-99.950616	-241.676020	20.003949	198.631723	221.598937	145.613500	30.165594	-81.654625	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405556.000000	1775711829.015048
40588.875000	52710.345000	53890.245000	51003.270000	52114.410000	24624.405000	22584.330000	10116.000000	7.308652	-126.873115	144.691620	299.215373	199.107627	135.180219	8.920193	-31.886003	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405557.000000	1775711829.019079
40478.400000	52801.245000	53665.515000	50845.275000	52347.330000	24662.970000	22557.870000	10138.005000	88.018634	53.116459	211.723847	260.520678	65.538627	46.294935	-27.302870	20.925867	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405558.000000	1775711829.019083
40075.560000	52552.845000	53306.010000	50570.100000	52411.365000	24479.100000	22583.025000	10254.825000	86.893385	213.628717	152.742356	134.816460	-64.226910	-48.374630	-59.763140	40.756819	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405559.000000	1775711829.025968
40125.060000	52626.735000	53434.485000	50656.815000	52553.610000	24386.085000	22554.630000	10130.355000	8.258181	261.107651	-14.285864	-26.495244	-123.074662	-103.004831	-66.999802	34.093200	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405560.000000	1775711829.025972
40219.920000	52416.810000	53484.165000	50714.865000	52855.110000	24438.195000	22588.245000	10124.595000	-80.788171	174.381145	-178.683049	-156.158063	-112.126198	-110.496157	-43.935617	15.416589	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405561.000000	1775711829.027042
39937.005000	52079.895000	53313.705000	50749.920000	53205.435000	24478.110000	22609.665000	10136.160000	-106.967620	11.631034	-234.449895	-193.420819	-53.891345	-73.515787	-3.480937	-6.969076	60.154920	202.927480	55.439580	0.666197	-0.006042	1.362301	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405562.000000	1775711829.027047
39866.355000	52486.425000	53516.790000	50980.725000	53481.420000	24537.375000	22518.720000	10012.005000	-65.786962	-138.180614	-168.065780	-132.435758	24.131132	-4.589651	33.352639	-23.795834	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405563.000000	1775711829.031070
39966.345000	52753.365000	53682.525000	50907.285000	53557.920000	24552.405000	22566.195000	10089.585000	1.020710	-183.030261	-31.494548	-19.955482	82.434376	66.621723	48.310024	-29.558992	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405564.000000	1775711829.031073
39884.805000	52641.720000	53630.370000	50948.055000	53739.180000	24582.510000	22568.535000	10097.820000	64.136897	-94.710726	108.424054	75.720125	83.840918	107.142451	39.781216	-21.148399	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405565.000000	1775711829.037532
39920.850000	52527.420000	53492.895000	50861.295000	53754.030000	24588.900000	22593.825000	10156.320000	106.408031	42.650354	183.418433	104.621509	24.588909	100.912082	21.425167	1.893204	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405566.000000	1775711829.037536
39924.000000	52522.785000	53518.050000	50876.235000	53780.490000	24576.345000	22623.660000	10195.785000	114.744459	116.749063	157.373032	64.880368	-63.150234	55.583678	6.097695	30.284573	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405567.000000	1775711829.039345
39863.700000	52497.585000	53491.005000	50911.020000	53836.695000	24482.160000	22611.285000	10156.005000	88.282322	93.703870	59.274814	-4.415602	-135.402752	-7.385847	-2.211454	48.032098	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405568.000000	1775711829.039349
39892.095000	52355.970000	53311.410000	50756.355000	53837.730000	24506.055000	22664.385000	10193.040000	37.732880	15.338220	-47.208298	-58.716645	-158.182514	-64.220960	-5.956180	42.945520	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405569.000000	1775711829.043171
39825.360000	52158.915000	53135.685000	50756.355000	54022.365000	24606.630000	22652.010000	10155.420000	-18.337474	-64.520869	-118.870193	-79.202747	-120.713880	-91.343028	-8.065085	16.707000	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405570.000000	1775711829.043177
39876.660000	52172.505000	53473.275000	50973.435000	54109.440000	24637.635000	22621.275000	10103.130000	-60.200635	-111.159841	-135.408343	-63.939911	-36.290093	-74.458237	-10.896166	-17.748427	127.070020	239.002120	-23.729300	0.296386	-0.045715	1.285275	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405571.000000	1775711829.047122
